Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053558768	57.096	-40.992	-995.52	0.35	-0.14	0.35	28.5	996	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176780	214429	0
1651053558778	41.968	-42.944	-993.568	0.28	-0.28	0.42	36	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176794	214460	0
1651053558788	42.944	-37.088	-996.984	0.42	-0.21	0.35	36	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176850	214473	0
1651053558798	46.848	-28.792	-994.056	0.28	-0.21	0.35	34.5	997.5	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176857	214481	0
1651053558808	49.288	-36.6	-996.984	0.42	-0.35	0.35	33	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176832	214474	0
1651053558818	43.92	-36.112	-996.984	0.28	-0.14	0.28	36	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176827	214460	0
1651053558828	44.896	-28.792	-995.032	0.35	-0.28	0.42	36	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176798	214434	0
1651053558838	46.36	-43.92	-992.104	0.35	-0.28	0.35	37.5	997.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176759	214410	0
1651053558848	46.36	-42.456	-995.032	0.42	-0.21	0.21	36	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176734	214391	0
1651053558858	52.704	-39.04	-995.032	0.35	-0.28	0.28	28.5	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176713	214386	0
1651053558868	45.872	-34.16	-1000.4	0.35	-0.35	0.35	27	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176731	214393	0
1651053558879	48.312	-28.792	-992.104	0.21	-0.35	0.42	37.5	999	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176754	214416	0
1651053558889	50.752	-30.256	-1003.328	0.35	-0.21	0.35	36	1000.5	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176783	214446	0
1651053558899	50.264	-36.6	-998.448	0.28	-0.21	0.35	33	1002	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176826	214472	0
1651053558909	41.48	-36.112	-991.616	0.35	-0.28	0.35	39	994.5	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176840	214483	0
1651053558919	46.36	-35.624	-998.448	0.28	-0.28	0.35	34.5	994.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176844	214486	0
1651053558929	51.24	-37.088	-998.448	0.35	-0.21	0.42	28.5	1002	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176853	214502	0
1651053558939	48.312	-38.552	-993.08	0.35	-0.21	0.35	30	1000.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176860	214501	0
1651053558949	41.968	-35.136	-986.736	0.28	-0.21	0.42	34.5	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176860	214514	0
1651053558959	46.36	-22.448	-998.448	0.42	-0.35	0.42	33	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176861	214505	0
1651053558969	49.776	-37.088	-993.08	0.42	-0.21	0.28	37.5	1003.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176894	214534	0
1651053558979	42.944	-40.992	-994.544	0.28	-0.28	0.35	34.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176935	214578	0
1651053558989	47.824	-37.088	-990.64	0.35	-0.21	0.35	33	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176976	214596	0
1651053558999	44.896	-36.6	-998.936	0.42	-0.28	0.42	34.5	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176967	214596	0
1651053559009	55.144	-38.064	-993.08	0.28	-0.21	0.35	33	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176941	214591	0
1651053559019	50.264	-39.04	-993.568	0.35	-0.14	0.42	30	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176910	214554	0
1651053559029	47.824	-32.208	-1003.816	0.28	-0.21	0.35	24	1000.5	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176866	214525	0
1651053559039	49.288	-35.136	-994.056	0.28	-0.28	0.42	25.5	999	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176820	214507	0
1651053559049	50.752	-32.208	-996.496	0.35	-0.21	0.42	30	1000.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176789	214476	0
1651053559059	55.144	-29.28	-993.08	0.28	-0.21	0.35	30	1003.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176757	214456	0
1651053559069	50.752	-40.992	-988.2	0.28	-0.35	0.35	33	999	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176751	214450	0
1651053559079	51.24	-38.552	-995.032	0.42	-0.35	0.42	37.5	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176781	214472	0
1651053559089	42.944	-37.088	-992.592	0.42	-0.21	0.35	40.5	1002	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176796	214494	0
1651053559099	47.824	-40.016	-998.936	0.28	-0.21	0.28	39	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176803	214479	0
1651053559109	53.68	-31.72	-993.568	0.21	-0.21	0.35	37.5	994.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176837	214513	0
1651053559119	43.432	-43.92	-991.128	0.35	-0.28	0.28	37.5	1002	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176866	214527	0
1651053559129	53.192	-36.112	-996.496	0.28	-0.21	0.28	34.5	1006.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176872	214551	0
1651053559139	42.944	-37.576	-996.496	0.35	-0.28	0.35	31.5	1003.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176888	214553	0
1651053559149	46.848	-36.112	-1001.376	0.42	-0.21	0.35	31.5	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176896	214578	0
1651053559159	46.848	-35.624	-996.984	0.28	-0.35	0.35	33	1000.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176928	214615	0
1651053559169	40.016	-42.944	-994.056	0.35	-0.35	0.49	34.5	1000.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176959	214635	0
1651053559179	49.288	-40.016	-999.912	0.42	-0.28	0.42	31.5	997.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176976	214649	0
1651053559189	37.088	-34.16	-1000.888	0.28	-0.14	0.35	30	1002	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177011	214686	0
1651053559199	47.336	-33.184	-998.448	0.28	-0.28	0.42	30	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177011	214701	0
1651053559209	56.12	-40.504	-997.472	0.42	-0.42	0.42	36	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177036	214729	0
1651053559219	53.192	-35.624	-993.568	0.35	-0.21	0.35	37.5	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177053	214742	0
1651053559229	46.848	-42.944	-989.176	0.21	-0.21	0.35	37.5	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177065	214767	0
1651053559239	54.168	-33.672	-994.544	0.28	-0.35	0.42	33	999	604.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177065	214762	0
1651053559249	48.312	-39.04	-997.472	0.42	-0.35	0.35	31.5	1003.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177040	214748	0
1651053559259	44.408	-39.04	-998.448	0.28	-0.21	0.28	30	1000.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177085	214764	0
1651053559269	56.12	-29.768	-995.032	0.35	-0.21	0.42	33	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177173	214839	0
1651053559279	44.896	-32.696	-994.544	0.28	-0.35	0.28	37.5	1002	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177281	214968	0
1651053559289	46.36	-39.528	-997.472	0.42	-0.28	0.42	40.5	994.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177355	215047	0
1651053559299	49.288	-38.064	-996.984	0.35	-0.14	0.35	36	991.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177412	215088	0
1651053559309	41.968	-39.528	-991.616	0.35	-0.28	0.28	34.5	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177436	215119	0
1651053559319	51.24	-36.6	-998.448	0.21	-0.35	0.35	34.5	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177477	215150	0
1651053559329	44.408	-36.112	-991.616	0.28	-0.28	0.35	34.5	991.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177531	215194	0
1651053559339	47.336	-43.432	-996.496	0.35	-0.28	0.28	36	991.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177553	215216	0
1651053559349	46.36	-40.504	-994.056	0.49	-0.28	0.42	36	999	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177573	215193	0
1651053559359	52.704	-37.088	-995.52	0.42	-0.28	0.35	33	1000.5	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177581	215208	0
1651053559369	46.36	-35.136	-995.032	0.28	-0.14	0.42	33	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177588	215217	0
1651053559379	46.848	-42.944	-996.496	0.21	-0.21	0.42	31.5	997.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177595	215212	0
1651053559389	39.04	-34.648	-990.152	0.28	-0.49	0.42	30	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177607	215243	0
1651053559399	54.656	-41.48	-1000.4	0.35	-0.21	0.42	25.5	993	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177616	215219	0
1651053559409	49.288	-37.576	-991.616	0.28	-0.21	0.42	28.5	996	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177619	215233	0
1651053559419	44.896	-34.16	-997.472	0.28	-0.49	0.35	33	999	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177610	215235	0
1651053559429	43.92	-35.624	-993.08	0.28	-0.28	0.35	37.5	997.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177614	215247	0
1651053559439	58.072	-38.552	-999.424	0.49	-0.14	0.28	36	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177617	215251	0
1651053559449	41.48	-34.648	-996.496	0.42	-0.21	0.35	30	999	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177603	215246	0
1651053559459	40.992	-34.648	-995.032	0.28	-0.35	0.35	30	993	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177604	215259	0
1651053559469	48.312	-44.408	-994.056	0.35	-0.14	0.28	28.5	994.5	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177597	215260	0
1651053559479	49.776	-36.6	-992.592	0.28	-0.21	0.42	30	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177587	215273	0
1651053559489	48.8	-40.016	-995.52	0.35	-0.21	0.28	36	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177603	215283	0
1651053559499	46.36	-36.112	-994.056	0.28	-0.21	0.42	34.5	1006.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177552	215251	0
1651053559509	45.384	-39.528	-991.616	0.28	-0.28	0.35	31.5	1003.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177525	215236	0
1651053559519	44.896	-37.576	-996.008	0.28	-0.35	0.35	30	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177497	215201	0
1651053559529	53.192	-39.04	-996.496	0.35	-0.14	0.35	30	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177451	215184	0
1651053559539	46.848	-34.648	-1001.376	0.35	-0.35	0.28	31.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177408	215141	0
1651053559549	48.312	-43.432	-993.568	0.35	-0.35	0.42	30	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177377	215111	0
1651053559559	45.384	-35.624	-993.568	0.35	-0.21	0.35	30	991.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177343	215099	0
1651053559569	49.776	-45.384	-995.032	0.28	-0.21	0.42	28.5	990	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177307	215060	0
1651053559579	49.776	-36.6	-988.2	0.35	-0.35	0.35	27	996	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177269	215019	0
1651053559589	44.408	-35.136	-991.616	0.35	-0.28	0.28	31.5	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177210	214954	0
1651053559599	51.728	-35.624	-993.568	0.14	-0.28	0.35	31.5	1003.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177135	214882	0
1651053559609	42.944	-41.968	-1005.768	0.42	-0.07	0.35	34.5	997.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177073	214818	0
1651053559619	47.824	-45.384	-996.008	0.28	-0.28	0.42	37.5	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177046	214770	0
1651053559629	48.312	-32.696	-999.912	0.35	-0.21	0.35	33	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177038	214760	0
1651053559639	49.776	-37.576	-996.984	0.21	-0.28	0.35	34.5	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177043	214773	0
1651053559649	49.288	-38.064	-1000.4	0.28	-0.14	0.28	33	1000.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177083	214789	0
1651053559659	47.824	-38.552	-993.08	0.35	-0.28	0.28	30	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177123	214821	0
1651053559669	40.992	-33.672	-995.032	0.42	-0.35	0.42	33	997.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177153	214840	0
1651053559679	47.336	-31.72	-994.544	0.28	-0.21	0.35	39	1005	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177175	214849	0
1651053559689	44.896	-40.016	-989.176	0.28	-0.21	0.42	34.5	1003.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177175	214860	0
1651053559699	45.872	-30.256	-989.664	0.35	-0.21	0.35	31.5	1000.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177192	214863	0
1651053559709	42.944	-34.648	-993.08	0.42	-0.28	0.42	33	1005	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177194	214873	0
1651053559720	55.632	-35.624	-990.64	0.28	-0.28	0.35	34.5	1005	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177205	214868	0
1651053559730	51.728	-42.456	-992.104	0.28	-0.14	0.35	27	1003.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177204	214894	0
1651053559740	47.336	-37.576	-1000.4	0.35	-0.14	0.28	33	1002	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177222	214900	0
1651053559750	47.824	-40.016	-993.08	0.28	-0.28	0.35	36	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177235	214903	0
1651053559760	45.384	-32.208	-986.736	0.35	-0.35	0.42	31.5	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177251	214924	0
1651053559770	47.824	-31.232	-996.496	0.35	-0.14	0.35	34.5	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177254	214897	0
1651053559780	42.456	-44.408	-993.08	0.42	-0.21	0.35	33	994.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177250	214918	0
1651053559790	42.944	-41.968	-996.984	0.21	-0.21	0.35	28.5	993	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177242	214927	0
1651053559800	49.776	-39.04	-996.496	0.42	-0.14	0.35	27	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177258	214919	0
1651053559810	53.68	-46.36	-992.592	0.21	-0.28	0.35	30	997.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177280	214935	0
1651053559820	48.312	-45.384	-995.032	0.35	-0.28	0.35	34.5	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177306	214966	0
1651053559830	40.992	-39.528	-988.688	0.28	-0.28	0.35	37.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177347	214979	0
1651053559840	40.992	-37.088	-992.104	0.49	-0.28	0.35	31.5	1005	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177361	215009	0
1651053559850	48.8	-40.016	-993.568	0.42	-0.35	0.35	28.5	1000.5	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177371	215023	0
1651053559860	48.8	-31.72	-995.032	0.28	-0.21	0.35	28.5	993	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177363	215014	0
1651053559870	53.192	-39.528	-994.056	0.21	-0.21	0.42	30	1002	604.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177380	215016	0
1651053559880	48.312	-35.136	-995.032	0.49	-0.28	0.42	31.5	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177392	215032	0
1651053559890	40.992	-41.48	-998.448	0.35	-0.35	0.35	37.5	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177376	215024	0
1651053559900	43.92	-39.04	-985.76	0.49	-0.28	0.35	33	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177365	215015	0
1651053559910	43.92	-39.04	-992.592	0.28	-0.28	0.35	33	996	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177379	215014	0
1651053559920	50.264	-32.208	-992.104	0.28	-0.28	0.42	36	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177396	215026	0
1651053559930	36.6	-43.92	-1004.304	0.35	-0.21	0.28	39	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177433	215042	0
1651053559940	41.48	-37.088	-1004.304	0.21	-0.21	0.42	34.5	1000.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177476	215092	0
1651053559950	56.608	-35.136	-996.984	0.07	-0.28	0.35	30	999	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177504	215120	0
1651053559960	53.192	-33.184	-990.64	0.42	-0.14	0.42	34.5	1002	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177516	215136	0
1651053559970	43.92	-45.384	-996.496	0.77	-0.28	0.35	36	1003.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177521	215139	0
1651053559980	43.432	-29.28	-988.688	0.77	-0.35	0.42	36	1002	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177494	215121	0
1651053559990	51.24	-40.504	-999.424	0.21	0	0.28	33	1000.5	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177480	215110	0
1651053560000	40.016	-34.648	-999.912	0.42	-0.28	0.35	34.5	1000.5	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177467	215103	0
1651053560010	51.728	-24.888	-998.448	0.14	-0.49	0.42	40.5	1000.5	604.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177446	215100	0
1651053560020	50.752	-35.136	-992.592	0.49	0.21	0.35	37.5	1000.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177470	215101	0
1651053560030	36.112	-34.16	-1002.84	0.21	-0.35	0.28	36	1000.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177468	215114	0
1651053560040	40.016	-38.552	-996.984	0.21	-0.91	0.35	31.5	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177479	215089	0
1651053560050	57.584	-42.456	-990.64	0.35	0	0.42	34.5	997.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177470	215109	0
1651053560060	45.384	-34.648	-994.544	0.49	0.14	0.35	37.5	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177478	215112	0
1651053560070	43.432	-39.528	-995.52	0.56	-0.49	0.35	30	1002	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177476	215120	0
1651053560080	47.824	-41.968	-1001.864	0.28	-0.42	0.35	34.5	1002	622.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177460	215122	0
1651053560090	52.704	-31.72	-997.96	0.42	0.07	0.35	33	1000.5	619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177442	215096	0
1651053560100	49.776	-29.768	-995.032	0.35	-0.21	0.35	33	1000.5	619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177424	215080	0
1651053560110	42.944	-40.992	-996.496	0.42	-0.56	0.42	34.5	997.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177411	215053	0
1651053560120	54.656	-42.456	-996.984	0.35	-0.14	0.28	33	994.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177398	215039	0
1651053560130	53.192	-39.04	-997.96	0.42	-0.14	0.42	30	991.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177412	215031	0
1651053560140	42.944	-35.624	-995.52	0.28	-0.35	0.35	36	993	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177389	215014	0
1651053560150	44.408	-35.136	-1000.888	0.49	-0.21	0.35	36	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177394	214996	0
1651053560160	52.216	-40.504	-997.96	0.21	-0.35	0.42	31.5	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177400	215009	0
1651053560170	45.872	-38.552	-991.616	0.42	-0.21	0.42	30	991.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177428	215037	0
1651053560180	51.728	-40.992	-995.52	0.21	-0.21	0.35	31.5	994.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177472	215057	0
1651053560190	49.288	-40.504	-996.496	0.35	-0.14	0.35	31.5	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177503	215083	0
1651053560200	49.288	-36.6	-997.472	0.28	-0.35	0.42	37.5	997.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177528	215114	0
1651053560210	49.776	-37.576	-996.496	0.28	-0.28	0.35	37.5	1000.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177539	215131	0
1651053560220	49.288	-42.944	-994.056	0.28	-0.14	0.35	33	999	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177535	215152	0
1651053560230	44.408	-35.136	-989.176	0.35	-0.28	0.42	31.5	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177549	215155	0
1651053560240	42.456	-36.6	-991.128	0.28	-0.28	0.35	34.5	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177580	215167	0
1651053560250	43.432	-34.16	-994.544	0.35	-0.28	0.28	36	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177586	215171	0
1651053560260	45.872	-29.768	-990.152	0.07	-0.28	0.28	34.5	990	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177595	215199	0
1651053560270	50.264	-31.232	-996.008	0.49	-0.21	0.35	36	993	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177608	215225	0
1651053560280	48.312	-35.624	-995.032	0.35	-0.28	0.35	31.5	1000.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177608	215206	0
1651053560290	47.824	-32.208	-996.984	0.28	-0.28	0.35	30	1002	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177599	215205	0
1651053560300	49.776	-40.016	-992.592	0.35	-0.28	0.35	34.5	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177589	215209	0
1651053560310	48.8	-41.48	-991.616	0.42	-0.35	0.42	37.5	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177574	215198	0
1651053560320	46.36	-36.6	-995.52	0.28	-0.21	0.42	31.5	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177566	215191	0
1651053560330	46.36	-30.256	-1001.376	0.35	-0.21	0.28	31.5	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177561	215177	0
1651053560340	50.752	-37.088	-993.08	0.42	-0.28	0.42	33	1002	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177557	215187	0
1651053560350	46.36	-39.528	-998.448	0.14	-0.21	0.35	30	1002	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177558	215188	0
