Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053557318	44.408	-13.176	-979.904	0	-0.35	0.63	174	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178322	205893	0
1651053557328	48.312	-9.272	-1002.84	0.56	-0.35	0.28	175.5	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178331	205909	0
1651053557338	51.24	-6.832	-986.736	0.35	-0.21	0.28	168	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178342	205928	0
1651053557348	45.384	-8.784	-1001.864	0.28	-0.28	0.42	166.5	283.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178330	205929	0
1651053557358	49.288	0	-997.96	0.42	-0.28	0.28	166.5	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178340	205935	0
1651053557368	54.168	-7.32	-982.832	0.42	-0.28	0.42	163.5	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178342	205949	0
1651053557378	43.92	-8.296	-995.032	0.35	-0.28	0.35	169.5	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178342	205952	0
1651053557388	46.36	-7.32	-991.128	0.07	-0.21	0.42	169.5	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178360	205963	0
1651053557398	52.216	5.856	-991.128	-0.07	-0.28	0.35	157.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178346	205961	0
1651053557408	54.168	-8.784	-998.936	0.21	-0.28	0.42	160.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178368	205967	0
1651053557418	51.728	-2.44	-998.936	0.21	-0.28	0.42	171	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178353	205978	0
1651053557428	40.504	-3.416	-991.128	0.14	-0.21	0.35	169.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178356	205964	0
1651053557438	44.896	-8.296	-996.008	0.35	-0.21	0.35	166.5	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178360	205944	0
1651053557448	50.264	-1.464	-991.128	0.42	-0.28	0.35	162	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178341	205925	0
1651053557458	46.848	-7.808	-995.032	0.56	-0.35	0.35	162	273	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178318	205902	0
1651053557468	55.144	0.488	-991.616	0.35	-0.21	0.42	165	273	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178310	205873	0
1651053557478	46.848	-9.272	-994.544	0.35	-0.35	0.35	162	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178294	205821	0
1651053557488	45.872	-7.808	-995.52	0.28	-0.28	0.35	165	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178292	205766	0
1651053557498	56.608	-5.856	-996.008	0.35	-0.28	0.42	168	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178251	205669	0
1651053557508	50.752	-11.712	-997.472	0.21	-0.28	0.42	166.5	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178232	205613	0
1651053557518	42.944	-3.416	-1001.376	0.14	-0.28	0.49	160.5	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178223	205538	0
1651053557528	51.24	-0.488	-999.912	0.21	-0.28	0.42	160.5	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178195	205475	0
1651053557538	49.288	-0.976	-992.592	0.35	-0.21	0.42	163.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178173	205419	0
1651053557548	43.92	-3.904	-998.448	0.35	-0.35	0.35	163.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178167	205407	0
1651053557558	40.992	-4.392	-1001.376	0.49	-0.21	0.35	162	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178164	205415	0
1651053557568	38.552	11.224	-1050.176	-0.77	-0.28	0.42	162	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178156	205405	0
1651053557578	47.336	8.784	-1016.992	0.91	-0.21	0.49	166.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178166	205415	0
1651053557588	57.096	-13.664	-965.264	-0.35	-0.63	0.77	168	274.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178166	205460	0
1651053557598	48.312	-20.008	-985.272	0.49	-0.35	0.28	165	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178185	205495	0
1651053557608	45.872	-2.928	-993.568	0.49	-0.14	0.21	165	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178210	205552	0
1651053557618	51.24	2.928	-1009.184	0.35	-0.21	0.28	168	285	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178222	205579	0
1651053557628	47.336	-1.464	-1000.4	0.7	-0.21	0.28	163.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178225	205620	0
1651053557638	50.264	-12.2	-989.176	0.42	-0.28	0.42	166.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178230	205650	0
1651053557648	34.16	0.488	-1032.608	-0.07	-0.07	0.21	171	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178249	205680	0
1651053557658	41.48	-3.416	-1022.36	0.42	-0.21	0.28	168	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178257	205690	0
1651053557668	46.36	1.464	-1005.28	-0.14	-0.14	0.42	160.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178252	205700	0
1651053557678	45.872	-5.856	-999.912	0.49	-0.21	0.42	159	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178261	205709	0
1651053557688	48.8	-11.712	-992.592	0.35	-0.21	0.35	163.5	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178251	205710	0
1651053557698	48.8	-11.224	-996.008	0.28	-0.35	0.35	163.5	274.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178266	205725	0
1651053557708	53.192	-3.904	-994.056	0.21	-0.21	0.49	165	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178264	205736	0
1651053557718	53.68	0.488	-1000.4	0.42	-0.28	0.35	171	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178248	205730	0
1651053557728	50.752	-10.736	-991.616	0.49	-0.21	0	172.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178256	205720	0
1651053557738	55.144	-7.808	-1001.376	0.42	-0.21	0.28	168	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178241	205729	0
1651053557748	50.752	-0.488	-992.592	0.28	-0.28	0.35	168	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178260	205739	0
1651053557758	46.848	-1.952	-999.912	0.28	-0.35	0.42	168	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178258	205736	0
1651053557768	52.704	-9.76	-992.592	0.28	-0.14	0.42	168	273	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178252	205745	0
1651053557778	39.528	-4.392	-993.568	0.21	-0.21	0.35	168	279	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178258	205748	0
1651053557788	53.192	-13.176	-997.472	0.42	-0.28	0.14	165	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178258	205745	0
1651053557798	45.384	-6.832	-999.912	0.42	-0.21	0.14	168	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178248	205734	0
1651053557808	45.384	-7.808	-994.056	0.35	-0.21	0.42	165	285	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178248	205719	0
1651053557818	54.656	-0.976	-991.616	0.42	-0.21	0.35	163.5	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178254	205715	0
1651053557829	41.48	-13.176	-994.544	0.49	-0.28	0.35	165	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178250	205737	0
1651053557839	45.384	-10.248	-994.544	0.42	-0.35	0.28	163.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178252	205733	0
1651053557849	55.632	-9.76	-995.032	0.14	-0.42	0.42	166.5	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178249	205741	0
1651053557859	2.928	3.416	-987.712	0.42	-0.14	0.21	169.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178244	205755	0
1651053557869	46.36	-9.272	-991.616	0.7	0.28	0.35	163.5	277.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178239	205771	0
1651053557879	67.344	-3.416	-1001.376	0.28	-0.35	0.35	163.5	277.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178225	205754	0
1651053557889	44.896	-11.224	-995.52	0.28	-0.42	0.28	163.5	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178238	205755	0
1651053557899	44.408	1.952	-989.664	0.35	-0.28	0.35	163.5	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178232	205751	0
1651053557909	47.824	-8.296	-997.472	0.35	-0.28	0.35	166.5	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178229	205743	0
1651053557919	50.264	-11.224	-995.032	0.35	-0.28	0.35	163.5	282	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178224	205751	0
1651053557929	55.144	-9.76	-996.008	0.35	-0.35	0.35	165	273	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178238	205772	0
1651053557939	51.24	-2.44	-997.472	0.35	-0.14	0.35	165	274.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178241	205770	0
1651053557949	60.512	-7.32	-993.08	0.42	-0.28	0.35	162	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178243	205783	0
1651053557959	45.872	-7.808	-996.496	0.35	-0.28	0.35	162	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178258	205795	0
1651053557969	42.456	-3.904	-996.008	0.49	-0.35	0.28	163.5	282	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178255	205810	0
1651053557979	45.872	-2.928	-997.472	0.42	-0.21	0.35	166.5	283.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178257	205826	0
1651053557989	50.264	-1.952	-994.544	0.42	-0.28	0.28	166.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178274	205859	0
1651053557999	44.896	-5.856	-995.032	0.35	-0.21	0.28	169.5	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178262	205860	0
1651053558009	51.728	-3.416	-994.544	0.42	-0.21	0.28	169.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178265	205876	0
1651053558019	44.408	-6.344	-990.64	0.42	-0.21	0.35	169.5	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178312	205924	0
1651053558029	53.192	-4.392	-998.936	0.49	-0.21	0.35	169.5	282	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178304	205950	0
1651053558039	47.824	-3.904	-992.592	0.49	-0.35	0.28	166.5	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178303	205964	0
1651053558049	50.752	-8.296	-995.032	0.56	-0.35	0.28	169.5	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178291	205974	0
1651053558059	40.016	-6.832	-992.592	0.56	-0.35	0.28	168	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178294	205940	0
1651053558069	48.8	-4.392	-998.936	0.7	-0.28	0.35	163.5	274.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178292	205948	0
1651053558079	51.728	-12.688	-997.96	0.7	-0.35	0.35	163.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178290	205946	0
1651053558089	52.704	-3.416	-996.008	1.05	-0.21	0.35	162	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178279	205958	0
1651053558099	51.24	-6.832	-996.008	1.33	-0.21	0.35	162	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178285	205954	0
1651053558109	58.56	-3.904	-989.664	1.33	-0.28	0.56	165	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178291	205959	0
1651053558119	52.216	-2.44	-991.616	0.21	-0.35	0.7	163.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178291	205971	0
1651053558129	51.24	-7.32	-998.936	-0.91	-0.21	0.07	166.5	274.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178299	205969	0
1651053558139	45.384	-8.784	-996.984	-0.07	-0.28	0.28	166.5	276	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178295	205964	0
1651053558149	44.896	-1.952	-995.032	-0.07	-0.14	0.28	166.5	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178291	205970	0
1651053558159	47.824	-9.272	-993.568	-0.35	-0.21	0.35	171	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178300	205961	0
1651053558169	42.456	-8.784	-997.472	0.14	-0.21	0.28	175.5	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178288	205959	0
1651053558179	40.504	-0.976	-995.032	0.28	-0.28	0.35	174	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178267	205924	0
1651053558189	54.656	-3.416	-996.984	0.63	-0.28	0.28	163.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178268	205868	0
1651053558199	48.312	-4.88	-995.52	1.19	-0.28	-0.14	166.5	283.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178248	205813	0
1651053558209	50.264	-10.736	-995.52	1.82	-0.35	-0.7	166.5	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178223	205744	0
1651053558219	45.872	-7.808	-994.056	2.1	-0.35	-0.28	162	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178201	205682	0
1651053558229	44.408	-7.808	-987.224	0.77	-0.42	-0.21	160.5	282	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178184	205641	0
1651053558239	41.48	-7.808	-993.568	-0.21	-0.21	0.07	166.5	285	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178160	205578	0
1651053558249	46.848	0	-995.032	0	-0.28	0.28	166.5	280.5	34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178147	205543	0
1651053558259	52.216	-5.368	-995.032	0.49	-0.28	0.42	163.5	276	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178144	205532	0
1651053558269	46.848	-5.856	-996.496	0.84	-0.21	0.35	165	274.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178144	205517	0
1651053558279	50.752	-7.808	-990.64	0.07	-0.28	0.42	168	279	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178144	205531	0
1651053558289	48.312	-13.664	-992.104	-0.14	-0.14	0.35	165	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178139	205552	0
1651053558299	52.216	-4.88	-996.008	-0.21	-0.21	0.35	163.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178140	205563	0
1651053558309	49.288	-7.32	-998.448	0.21	-0.35	0.35	163.5	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178153	205578	0
1651053558319	48.8	-5.368	-993.08	0.7	-0.28	0.42	160.5	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178154	205602	0
1651053558329	58.072	-12.2	-991.128	0.7	-0.28	0.42	159	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178152	205622	0
1651053558339	47.336	-9.76	-999.912	0.49	-0.21	0.42	168	279	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178175	205638	0
1651053558349	52.704	-11.712	-1002.84	0.14	-0.28	0.42	171	276	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178171	205660	0
1651053558359	45.384	-7.808	-993.08	-0.35	-0.28	0.28	166.5	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178180	205662	0
1651053558369	51.728	-5.368	-995.032	-0.21	-0.21	0.42	163.5	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178178	205701	0
1651053558379	48.312	-4.88	-996.008	-0.14	-0.28	0.42	160.5	274.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178165	205703	0
1651053558389	41.48	-13.664	-999.912	0.42	-0.21	0.42	163.5	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178182	205717	0
1651053558399	47.824	-5.368	-996.984	0.42	-0.28	0.42	160.5	280.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178190	205728	0
1651053558409	49.776	-7.808	-989.176	0.35	-0.28	0.42	159	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178188	205747	0
1651053558419	45.872	-8.296	-995.032	0.07	-0.35	0.35	162	270	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178186	205737	0
1651053558429	47.336	-13.176	-992.592	-0.42	-0.14	0.42	162	273	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178191	205748	0
1651053558439	49.776	-8.296	-995.032	-0.7	-0.28	0.42	163.5	271.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178200	205750	0
1651053558449	50.264	-2.44	-999.912	-0.56	-0.28	0.35	165	274.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178192	205748	0
1651053558458	50.752	-9.272	-994.056	0.49	-0.14	0.42	162	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178187	205744	0
1651053558468	54.168	-1.464	-993.568	0.49	-0.28	0.49	163.5	286.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178175	205735	0
1651053558478	56.12	-5.856	-994.544	0.63	-0.21	0.42	165	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178189	205738	0
1651053558488	55.144	-11.712	-998.936	-0.07	-0.28	0.28	160.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178168	205732	0
1651053558498	48.312	-5.368	-999.424	-0.14	-0.28	0.42	162	270	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178172	205718	0
1651053558508	51.728	-11.712	-1000.888	0.42	-0.28	0.35	163.5	270	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178164	205726	0
1651053558518	53.68	-9.272	-995.52	0.49	-0.35	0.35	162	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178181	205727	0
1651053558528	39.04	-1.464	-996.008	0.91	-0.21	0.35	163.5	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178160	205719	0
1651053558538	49.288	-6.832	-998.936	0.91	-0.35	0.42	166.5	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178163	205726	0
1651053558548	47.824	-12.2	-990.152	0.63	-0.28	0.42	168	276	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178169	205718	0
1651053558558	51.728	-8.784	-998.936	0.42	-0.28	0.77	171	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178151	205704	0
1651053558568	45.384	-9.76	-994.544	0	-0.28	0.49	171	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178148	205700	0
1651053558578	49.288	-6.832	-995.52	0.35	-0.28	0.49	166.5	280.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178160	205677	0
1651053558588	48.8	-7.808	-995.52	0.63	-0.28	0.35	166.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178143	205660	0
1651053558598	44.408	-4.88	-998.936	0.98	-0.21	0.28	165	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178141	205672	0
1651053558608	51.24	-9.76	-993.568	0.7	-0.21	0.35	166.5	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178148	205671	0
1651053558618	47.336	-9.76	-997.472	0.63	-0.21	0.28	169.5	286.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178132	205670	0
1651053558628	43.432	-6.344	-990.152	0.28	-0.28	0.28	169.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178124	205675	0
1651053558638	43.432	-1.952	-998.936	0.56	-0.14	0.35	172.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178135	205679	0
1651053558648	50.264	-1.464	-994.544	0.21	-0.28	0.35	172.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178139	205684	0
1651053558658	48.8	-6.344	-997.472	0.49	-0.28	0.49	169.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178137	205677	0
1651053558669	52.704	-9.76	-995.52	0.49	-0.28	0.35	166.5	283.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178139	205701	0
1651053558679	43.92	-2.928	-1001.376	0.35	-0.35	0.42	169.5	283.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178140	205706	0
1651053558689	57.584	-10.736	-993.08	-0.07	-0.28	0.28	168	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178148	205713	0
1651053558699	45.384	-12.2	-1002.352	0.07	-0.28	0.28	168	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178158	205712	0
1651053558709	53.68	-10.248	-996.008	0.56	-0.28	0.28	168	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178142	205723	0
1651053558719	52.216	-14.64	-994.056	0.56	-0.28	0.35	163.5	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178144	205714	0
1651053558729	53.192	-6.832	-996.496	0.63	-0.35	0.35	162	277.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178153	205741	0
1651053558739	48.8	-9.272	-989.176	0.42	-0.21	0.35	162	277.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178142	205730	0
1651053558749	52.704	-16.592	-1004.304	0.63	-0.28	0.28	165	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178137	205738	0
1651053558759	45.872	-5.856	-985.76	0.63	-0.28	0.42	168	273	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178141	205754	0
1651053558769	44.408	1.464	-1003.328	0.63	-0.28	0.28	165	273	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178147	205754	0
1651053558779	44.896	0.976	-990.152	0.21	-0.35	0.35	168	273	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178154	205767	0
1651053558789	47.336	-13.664	-1001.376	-0.14	-0.28	0.28	166.5	276	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178162	205765	0
1651053558799	56.608	-6.832	-990.64	0	-0.14	0.42	171	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178155	205770	0
1651053558809	44.408	-0.976	-1006.744	0.21	-0.21	0.42	171	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178161	205762	0
1651053558819	54.656	-4.88	-989.664	0.28	-0.28	0.42	165	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178159	205756	0
1651053558829	41.968	-8.784	-995.032	0.42	-0.35	0.35	165	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178160	205782	0
1651053558839	43.432	-8.784	-992.104	0.77	-0.28	0.28	172.5	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178160	205783	0
1651053558849	54.656	-8.296	-992.592	0.49	-0.35	0.49	166.5	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178164	205787	0
1651053558859	48.8	-16.592	-989.664	0.77	-0.35	0.35	159	285	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178167	205801	0
1651053558869	54.656	-12.2	-994.056	0.49	-0.28	0.42	163.5	285	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178172	205816	0
1651053558879	50.264	-13.664	-994.544	0.14	-0.28	0.42	166.5	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178175	205832	0
1651053558889	39.528	-5.856	-995.52	0.07	-0.28	0.28	169.5	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178172	205842	0
1651053558899	47.336	-11.224	-994.056	-0.35	-0.21	0.35	166.5	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178181	205841	0
1651053558909	46.36	-2.928	-996.984	-0.21	-0.28	0.35	160.5	274.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178167	205851	0
