Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053552834	-21.96	-11.224	1016.992	0.28	-0.21	0.42	133.5	168	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165322	201917	0
1651053552844	-17.568	-7.32	1018.456	0.35	-0.28	0.35	138	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165308	201883	0
1651053552854	-20.496	-7.32	1021.384	0.21	-0.21	0.42	138	174	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165303	201849	0
1651053552864	-30.744	-4.88	1024.312	0.42	-0.14	0.42	136.5	171	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165290	201810	0
1651053552874	-28.792	-7.32	1029.192	0.28	-0.28	0.35	138	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165271	201768	0
1651053552884	-21.472	-14.152	1023.336	0.35	-0.28	0.42	142.5	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165260	201727	0
1651053552894	-29.28	-6.832	1021.872	0.35	-0.21	0.35	141	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165233	201642	0
1651053552904	-22.448	-7.32	1021.384	0.35	-0.21	0.42	138	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165199	201577	0
1651053552914	-23.424	-3.904	1020.896	0.35	-0.21	0.56	139.5	171	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165174	201528	0
1651053552924	-29.768	-2.928	1023.824	0.42	-0.21	0.42	136.5	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165165	201484	0
1651053552934	-24.4	-1.464	1017.968	0.42	-0.28	0.49	130.5	172.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165149	201462	0
1651053552944	-17.568	-7.32	1020.408	0.28	-0.28	0.49	135	172.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165135	201444	0
1651053552954	-28.304	-3.904	1023.824	0.42	-0.21	0.42	133.5	168	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165123	201448	0
1651053552964	-14.64	-5.368	1016.504	0.35	-0.21	0.42	132	166.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165125	201470	0
1651053552974	-23.912	-8.296	1024.8	0.28	-0.28	0.42	135	169.5	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165136	201489	0
1651053552984	-24.4	-2.928	1022.848	0.35	-0.28	0.35	135	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165133	201495	0
1651053552994	-23.912	-4.88	1022.36	0.35	-0.21	0.35	135	177	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165135	201516	0
1651053553004	-24.4	-4.392	1022.36	0.42	-0.35	0.35	132	177	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165153	201509	0
1651053553014	-23.912	-7.32	1018.944	0.42	-0.28	0.42	133.5	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165153	201511	0
1651053553024	-25.864	-6.832	1019.432	0.35	-0.21	0.42	139.5	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165152	201494	0
1651053553034	-29.28	-10.736	1019.432	0.42	-0.21	0.42	136.5	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165168	201508	0
1651053553044	-30.256	-5.856	1022.848	0.42	-0.28	0.42	133.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165160	201483	0
1651053553054	-25.864	-7.808	1017.968	0.35	-0.28	0.35	138	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165162	201464	0
1651053553064	-23.912	-8.784	1023.336	0.35	-0.28	0.49	139.5	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165161	201468	0
1651053553074	-30.256	-4.88	1017.968	0.21	-0.28	0.49	142.5	168	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165172	201475	0
1651053553084	-29.768	-5.368	1023.824	0.35	-0.21	0.35	145.5	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165186	201509	0
1651053553094	-24.4	-6.832	1020.408	0.35	-0.21	0.42	142.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165189	201530	0
1651053553104	-27.816	-6.832	1026.752	0.42	-0.28	0.42	144	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165198	201579	0
1651053553114	-20.496	-6.832	1022.848	0.35	-0.35	0.42	139.5	171	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165201	201603	0
1651053553124	-23.912	2.44	1016.016	0.35	-0.21	0.42	139.5	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165217	201636	0
1651053553134	-28.792	-8.784	1016.992	0.21	-0.28	0.35	138	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165222	201659	0
1651053553144	-20.008	-2.44	1025.776	0.49	-0.14	0.35	138	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165227	201679	0
1651053553154	-22.448	-7.808	1025.776	0.42	-0.28	0.35	138	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165229	201704	0
1651053553164	-29.768	-8.296	1016.992	0.35	-0.21	0.35	132	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165219	201704	0
1651053553174	-28.304	-3.904	1028.704	0.35	-0.28	0.35	136.5	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165224	201700	0
1651053553184	-26.352	-6.832	1023.336	0.28	-0.28	0.42	136.5	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165221	201696	0
1651053553194	-29.768	-13.176	1027.728	0.35	-0.28	0.42	136.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165214	201688	0
1651053553204	-21.96	-8.296	1018.944	0.42	-0.28	0.35	138	169.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165209	201666	0
1651053553214	-24.4	-7.32	1023.336	0.35	-0.21	0.35	139.5	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165210	201648	0
1651053553224	-23.912	-3.904	1018.944	0.35	-0.28	0.49	142.5	178.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165215	201633	0
1651053553234	-28.792	-3.416	1019.92	0.35	-0.21	0.42	138	175.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165198	201590	0
1651053553244	-26.352	-3.416	1022.848	0.35	-0.14	0.42	132	174	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165196	201576	0
1651053553254	-22.936	-7.808	1023.336	0.42	-0.21	0.49	132	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165182	201558	0
1651053553264	-29.28	-10.248	1018.456	0.28	-0.28	0.49	135	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165186	201515	0
1651053553274	-26.352	-4.88	1020.408	0.42	-0.28	0.42	133.5	171	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165184	201515	0
1651053553284	-25.864	0	1026.264	0.42	-0.21	0.35	133.5	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165187	201514	0
1651053553294	-28.304	-9.76	1024.312	0.35	-0.28	0.28	139.5	175.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165181	201522	0
1651053553304	-26.352	-10.248	1019.432	0.28	-0.28	0.35	141	177	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165191	201562	0
1651053553314	-26.84	-9.272	1025.288	0.28	-0.28	0.42	142.5	177	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165200	201599	0
1651053553324	-21.96	-10.736	1019.92	0.35	-0.21	0.35	136.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165200	201632	0
1651053553334	-23.912	-20.984	1016.992	0.49	-0.21	0.42	133.5	172.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165215	201671	0
1651053553344	-17.568	-11.712	1018.944	0.42	-0.28	0.42	132	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165219	201721	0
1651053553354	-17.568	-0.488	1020.408	0.35	-0.28	0.35	133.5	180	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165227	201729	0
1651053553364	-12.688	-8.296	1020.896	0.35	-0.28	0.42	136.5	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165223	201744	0
1651053553374	-28.792	-5.856	1021.384	0.42	-0.21	0.42	130.5	169.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165223	201778	0
1651053553384	-28.792	-4.392	1019.432	0.35	-0.28	0.49	136.5	171	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165234	201782	0
1651053553394	-27.328	-5.856	1017.968	0.42	-0.35	0.42	144	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165224	201788	0
1651053553404	-23.912	-5.368	1023.336	0.35	-0.14	0.42	132	172.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165229	201777	0
1651053553414	-23.424	-5.368	1021.384	0.28	-0.28	0.35	135	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165228	201771	0
1651053553424	-25.864	-5.856	1024.312	0.35	-0.28	0.28	135	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165239	201787	0
1651053553434	-16.592	-8.784	1020.896	0.28	-0.28	0.42	133.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165245	201791	0
1651053553444	-32.208	-10.248	1026.752	0.28	-0.14	0.42	130.5	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165247	201795	0
1651053553454	-22.936	-4.88	1020.896	0.42	-0.21	0.42	129	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165236	201787	0
1651053553464	-28.304	-6.832	1021.384	0.35	-0.28	0.42	132	169.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165222	201799	0
1651053553474	-24.4	-10.248	1021.384	0.49	-0.28	0.42	133.5	166.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165211	201817	0
1651053553484	-25.376	-13.664	1022.36	0.28	-0.28	0.35	133.5	169.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165212	201853	0
1651053553494	-22.448	-9.76	1017.968	0.42	-0.21	0.35	132	169.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165180	201906	0
1651053553504	-28.792	-14.152	1021.872	0.42	-0.14	0.49	136.5	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165174	201983	0
1651053553514	-20.496	-13.664	1022.36	0.28	-0.21	0.42	139.5	174	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165169	202044	0
1651053553524	-20.984	-9.272	1022.36	0.35	-0.28	0.56	141	171	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165159	202078	0
1651053553534	-30.256	-11.712	1019.432	0.42	-0.28	0.42	141	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165137	202100	0
1651053553544	-21.472	-10.736	1022.848	0.35	-0.21	0.42	139.5	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165134	202115	0
1651053553554	-27.816	-8.784	1024.312	0.35	-0.21	0.42	133.5	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165124	202113	0
1651053553564	-18.056	-2.44	1018.944	0.42	-0.28	0.42	136.5	169.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165102	202112	0
1651053553574	-26.84	-1.464	1018.456	0.49	-0.28	0.42	139.5	171	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165092	202129	0
1651053553584	-27.816	-3.904	1018.944	0.35	-0.21	0.49	133.5	175.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165088	202150	0
1651053553594	-23.424	-2.928	1015.528	0.28	-0.28	0.35	132	174	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165085	202162	0
1651053553604	-29.768	-5.856	1027.24	0.28	-0.35	0.35	136.5	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165074	202163	0
1651053553614	-22.936	-13.176	1020.408	0.21	-0.14	0.35	138	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165073	202187	0
1651053553625	-26.352	-7.808	1020.896	0.42	-0.21	0.42	136.5	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165098	202226	0
1651053553635	-28.304	-12.688	1024.312	0.42	-0.21	0.42	138	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165110	202271	0
1651053553645	-26.84	-7.32	1018.944	0.42	-0.28	0.35	139.5	169.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165109	202289	0
1651053553655	-28.304	-4.88	1027.24	0.42	-0.21	0.42	138	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165101	202065	0
1651053553665	-20.984	-8.296	1016.992	0.28	-0.35	0.35	135	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165145	202128	0
1651053553675	-24.888	-6.832	1014.552	0.49	-0.21	0.42	136.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165159	202191	0
1651053553685	-24.4	-2.928	1021.384	0.35	-0.28	0.42	139.5	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165172	202216	0
1651053553695	-22.448	-8.296	1030.168	0.35	-0.21	0.42	135	175.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165199	202230	0
1651053553705	-23.424	-14.152	1022.848	0.42	-0.28	0.35	135	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165215	202242	0
1651053553715	-27.328	-10.736	1023.336	0.35	-0.28	0.35	138	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165217	202221	0
1651053553725	-24.888	-9.272	1023.824	0.35	-0.21	0.28	138	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165219	202168	0
1651053553735	-32.696	-4.392	1018.944	0.35	-0.21	0.35	135	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165226	202143	0
1651053553745	-25.376	-10.248	1023.824	0.42	-0.35	0.42	138	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165214	202096	0
1651053553755	-16.104	-15.616	1022.36	0.21	-0.28	0.49	141	171	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165223	202113	0
1651053553765	-21.472	-6.832	1017.968	0.35	-0.28	0.42	132	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165226	202100	0
1651053553775	-27.328	-2.928	1017.48	0.28	-0.28	0.35	136.5	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165234	202136	0
1651053553785	-22.448	-3.416	1019.432	0.42	-0.28	0.49	136.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165244	202146	0
1651053553795	-25.376	-2.44	1016.504	0.35	-0.21	0.42	133.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165244	202171	0
1651053553805	-24.888	-6.832	1015.04	0.42	-0.28	0.35	135	169.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165248	202225	0
1651053553815	-20.008	-5.856	1023.336	0.35	-0.28	0.49	139.5	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165284	202254	0
1651053553825	-31.232	-4.392	1020.896	0.35	-0.28	0.35	142.5	178.5	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165283	202280	0
1651053553834	-33.672	-6.344	1021.872	0.35	-0.28	0.28	133.5	178.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165283	202299	0
1651053553844	-25.864	-10.736	1020.408	0.42	-0.21	0.28	127.5	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165275	202294	0
1651053553854	-23.912	-12.2	1024.312	0.21	-0.35	0.35	135	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165288	202250	0
1651053553864	-26.352	-15.128	1022.36	0.56	-0.14	0.49	135	168	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165291	202225	0
1651053553874	-25.864	-0.976	1020.896	0.28	-0.28	0.42	135	169.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165279	202163	0
1651053553884	-31.72	-3.904	1014.552	0.49	0	0.28	135	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165267	202136	0
1651053553894	-33.672	-2.928	1019.92	0.42	-0.14	0.42	133.5	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165267	202121	0
1651053553904	-25.864	2.928	1016.504	0.42	-0.14	0.35	135	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165259	202082	0
1651053553914	-25.864	-6.832	1020.896	0.42	-0.28	0.42	136.5	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165264	202038	0
1651053553924	-26.352	-10.248	1024.8	0.35	-0.28	0.42	138	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165226	201943	0
1651053553934	-26.352	-10.248	1018.944	0.42	-0.21	0.42	136.5	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165205	201832	0
1651053553944	-18.056	-1.952	1023.336	0.42	-0.21	0.42	139.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165157	201656	0
1651053553954	-26.352	-7.32	1024.8	0.21	-0.35	0.42	142.5	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165110	201516	0
1651053553964	-24.4	-10.736	1015.528	0.49	-0.07	0.42	144	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165081	201398	0
1651053553974	-29.28	-6.832	1020.408	0.35	-0.21	0.35	141	171	-876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165073	201327	0
1651053553984	-23.424	-16.592	1017.48	0.35	-0.28	0.42	138	171	-874.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165059	201255	0
1651053553994	-23.424	-10.248	1021.872	0.35	-0.35	0.35	139.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165036	201209	0
1651053554004	-24.4	-10.248	1018.456	0.35	-0.21	0.49	139.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165032	201181	0
1651053554014	-26.84	2.928	1022.848	0.35	-0.21	0.49	135	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165048	201170	0
1651053554024	-24.4	2.928	1024.312	0.35	-0.21	0.42	136.5	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165054	201197	0
1651053554034	-22.936	-4.392	1019.92	0.28	-0.35	0.42	144	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165088	201260	0
1651053554044	-36.112	-4.88	1016.504	0.56	-0.07	0.35	139.5	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165113	201308	0
1651053554054	-23.424	-10.736	1021.872	0.28	-0.35	0.28	141	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165126	201390	0
1651053554064	-20.984	-2.44	1016.504	0.35	-0.28	0.42	150	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165152	201421	0
1651053554074	-27.328	1.952	1014.552	0.35	-0.28	0.49	142.5	168	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165170	201447	0
1651053554084	-23.912	-7.32	1023.336	0.35	-0.21	0.42	133.5	171	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165181	201414	0
1651053554094	-32.696	-11.712	1024.8	0.42	-0.14	0.49	133.5	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165177	201414	0
1651053554104	-24.4	-10.248	1020.408	0.42	-0.21	0.35	135	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165182	201418	0
1651053554114	-26.352	-10.736	1021.384	0.35	-0.21	0.42	135	178.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165185	201480	0
1651053554124	-19.032	-12.2	1020.896	0.42	-0.21	0.42	136.5	180	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165208	201565	0
1651053554134	-19.032	-4.392	1020.896	0.63	-0.21	0.56	138	171	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165204	201660	0
1651053554144	-55.144	-108.824	1020.408	0.35	-0.28	3.78	138	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165217	201771	0
1651053554154	-68.808	-63.44	1016.992	-0.63	-0.84	22.47	135	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165202	201865	0
1651053554164	-45.872	45.384	1019.92	-0.98	-0.98	28.91	133.5	177	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165216	201945	0
1651053554174	5.856	111.264	1039.928	-0.98	-2.87	14.14	133.5	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165209	201976	0
1651053554184	-15.128	7.808	1016.016	1.19	0.7	-5.11	135	177	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165192	202014	0
1651053554194	-11.224	-13.664	1018.944	0	-0.49	4.48	139.5	174	-874.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165188	202063	0
1651053554204	0.488	9.272	1019.432	0.35	-0.28	1.61	136.5	169.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165182	201812	0
1651053554214	-28.792	-10.248	1023.824	0.42	0	0.42	130.5	169.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165226	201842	0
1651053554224	-26.84	-11.712	1023.824	0.14	-0.28	0.49	136.5	174	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165218	201873	0
1651053554234	-19.032	-10.736	1019.432	0.49	-0.14	0.42	135	172.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165222	201949	0
1651053554244	-28.792	-8.784	1019.92	0.42	-0.14	0.42	133.5	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165217	201976	0
1651053554254	-19.52	-9.272	1013.088	0.35	-0.21	0.49	138	180	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165213	201974	0
1651053554264	-25.864	-3.416	1016.504	0.35	-0.14	0.49	142.5	178.5	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165200	201958	0
1651053554274	-24.4	-4.392	1020.896	0.28	-0.21	0.42	141	178.5	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165191	201930	0
1651053554284	-17.568	-7.32	1022.848	0.28	-0.28	0.42	139.5	175.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165196	201930	0
1651053554294	-22.448	-8.296	1029.192	0.42	-0.28	0.49	139.5	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165221	201911	0
1651053554304	-25.864	-9.272	1019.432	0.28	-0.28	0.42	138	181.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165227	201870	0
1651053554314	-16.104	-10.736	1027.24	0.28	-0.35	0.42	139.5	178.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165231	201787	0
1651053554324	-19.52	-1.464	1017.968	0.56	-0.21	0.42	138	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165214	201707	0
1651053554334	-28.792	-13.176	1019.92	0.42	-0.21	0.49	138	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165231	201721	0
1651053554344	-19.52	-6.832	1018.944	0.42	-0.21	0.49	141	169.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165222	201672	0
1651053554354	-33.184	-8.784	1018.944	0.42	-0.14	0.49	136.5	169.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165237	201649	0
1651053554364	-23.424	-10.248	1019.432	0.42	-0.14	0.42	135	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165261	201645	0
1651053554374	-20.984	-3.904	1022.848	0.28	-0.21	0.56	139.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165264	201650	0
