Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053535146	-30.744	-1.952	1021.384	0.42	-0.28	0.42	282	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177857	206902	0
1651053535156	-18.544	0.488	1022.848	0.56	-0.21	0.35	282	229.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177915	206983	0
1651053535166	-29.28	-5.368	1019.92	0.28	-0.35	0.42	285	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177932	207062	0
1651053535176	-32.208	1.952	1025.776	0.35	-0.28	0.42	282	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177960	207111	0
1651053535186	-26.352	-0.488	1021.872	0.35	-0.21	0.35	282	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177987	207179	0
1651053535196	-34.648	1.952	1023.336	0.35	-0.21	0.42	285	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177984	207233	0
1651053535206	-36.6	3.904	1025.776	0.28	-0.21	0.49	282	229.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178004	207269	0
1651053535216	-25.864	1.464	1019.432	0.35	-0.28	0.42	277.5	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178020	207312	0
1651053535226	-21.96	-4.392	1019.92	0.35	-0.21	0.28	282	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178037	207331	0
1651053535236	-24.4	-0.488	1024.312	0.42	-0.14	0.28	280.5	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178023	207364	0
1651053535246	-31.72	1.464	1019.432	0.14	-0.35	0.42	274.5	220.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178051	207382	0
1651053535256	-34.648	8.296	1021.384	0.49	-0.21	0.35	279	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178066	207392	0
1651053535266	-36.6	10.248	1022.36	0.35	-0.28	0.42	279	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178072	207405	0
1651053535276	-35.136	0.976	1018.944	0.28	-0.28	0.28	277.5	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178091	207431	0
1651053535286	-26.84	-3.416	1017.48	0.35	-0.28	0.35	280.5	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178102	207438	0
1651053535296	-32.208	-2.44	1024.312	0.35	-0.28	0.35	279	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178112	207469	0
1651053535306	-20.984	-4.392	1025.288	0.28	-0.28	0.42	277.5	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178137	207510	0
1651053535316	-27.816	-2.928	1017.968	0.28	-0.21	0.49	283.5	225	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178155	207514	0
1651053535326	-22.936	2.44	1025.288	0.49	-0.21	0.42	283.5	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178152	207492	0
1651053535336	-28.792	1.952	1020.408	0.28	-0.21	0.35	280.5	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178131	207442	0
1651053535346	-30.744	1.464	1020.408	0.49	-0.14	0.35	282	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178115	207349	0
1651053535356	-28.304	2.44	1021.872	0.35	-0.28	0.35	285	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178080	207264	0
1651053535366	-28.304	2.928	1018.944	0.42	-0.35	0.28	285	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178054	207170	0
1651053535376	-27.816	-0.976	1018.944	0.35	-0.14	0.35	277.5	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178028	207119	0
1651053535386	-24.4	4.88	1023.824	0.35	-0.28	0.49	283.5	232.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178034	207049	0
1651053535396	-22.448	-2.928	1020.408	0.42	-0.07	0.49	282	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178010	207031	0
1651053535406	-32.696	7.808	1022.848	0.42	-0.28	0.42	279	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177989	207006	0
1651053535416	-20.008	-1.464	1022.848	0.28	-0.35	0.35	277.5	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177990	206990	0
1651053535426	-26.352	7.32	1018.456	0.49	-0.21	0.42	274.5	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177992	207000	0
1651053535436	-25.864	5.368	1018.944	0.42	-0.21	0.35	276	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177994	207041	0
1651053535446	-30.256	0	1018.944	0.35	-0.28	0.42	274.5	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177993	207081	0
1651053535456	-31.232	4.88	1015.04	0.42	-0.21	0.35	279	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177996	207100	0
1651053535466	-16.592	0.976	1015.528	0.28	-0.28	0.35	279	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178027	207147	0
1651053535476	-24.4	4.392	1018.944	0.42	-0.28	0.35	282	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178025	207171	0
1651053535486	-28.304	-4.88	1020.408	0.42	-0.28	0.49	286.5	229.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178035	207204	0
1651053535496	-27.328	6.344	1024.8	0.28	-0.28	0.42	282	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178031	207202	0
1651053535506	-24.888	0	1015.04	0.35	-0.21	0.49	279	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178016	207185	0
1651053535516	-24.4	-0.488	1017.968	0.56	-0.21	0.35	286.5	231	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178015	207152	0
1651053535526	-28.792	4.392	1020.896	0.21	-0.21	0.42	285	231	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177994	207123	0
1651053535536	-31.232	0.488	1022.848	0.35	-0.28	0.35	280.5	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177979	207089	0
1651053535546	-30.256	3.416	1022.36	0.42	-0.28	0.42	285	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177964	207065	0
1651053535556	-24.888	-1.952	1024.312	0.35	-0.28	0.35	283.5	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177949	207032	0
1651053535566	-28.304	0.488	1022.848	0.42	-0.28	0.42	283.5	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177951	207020	0
1651053535576	-28.792	-4.88	1021.384	0.28	-0.21	0.35	286.5	231	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177951	206999	0
1651053535586	-28.792	-7.808	1021.384	0.42	-0.21	0.35	279	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177938	206979	0
1651053535596	-31.72	2.928	1022.848	0.42	-0.28	0.35	276	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177950	207000	0
1651053535606	-33.184	2.928	1023.824	0.49	-0.28	0.42	279	232.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177949	207002	0
1651053535616	-19.032	7.32	1019.92	0.28	-0.35	0.35	277.5	228	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177944	207007	0
1651053535626	-33.184	0.488	1019.92	0.42	-0.28	0.35	276	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177965	207052	0
1651053535636	-29.28	-0.488	1019.432	0.35	-0.21	0.35	277.5	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177980	207106	0
1651053535646	-27.328	0.976	1017.968	0.35	-0.14	0.49	279	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178009	207143	0
1651053535656	-22.448	7.32	1026.264	0.35	-0.28	0.42	280.5	228	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178011	207174	0
1651053535666	-23.912	-1.464	1021.384	0.35	-0.28	0.35	279	229.5	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178029	207197	0
1651053535676	-22.448	2.928	1017.968	0.35	-0.28	0.42	280.5	228	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178039	207228	0
1651053535686	-31.232	-0.488	1024.312	0.35	-0.21	0.35	285	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178026	207242	0
1651053535696	-29.768	-2.928	1021.384	0.35	-0.14	0.42	279	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178025	207258	0
1651053535706	-18.056	2.928	1020.408	0.35	-0.35	0.35	276	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178035	207264	0
1651053535716	-23.912	2.44	1024.8	0.28	-0.21	0.35	280.5	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178035	207271	0
1651053535726	-27.328	1.952	1024.8	0.28	-0.35	0.28	282	226.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178024	207275	0
1651053535736	-24.4	1.464	1021.872	0.42	-0.21	0.35	282	229.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178033	207282	0
1651053535746	-21.472	-0.488	1024.312	0.35	-0.28	0.35	286.5	232.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178036	207281	0
1651053535756	-23.424	-1.952	1019.432	0.28	-0.21	0.35	283.5	231	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178025	207271	0
1651053535766	-27.816	0.976	1021.384	0.42	-0.35	0.35	285	231	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178030	207270	0
1651053535776	-25.376	-0.488	1024.8	0.28	-0.21	0.35	286.5	226.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178027	207278	0
1651053535786	-29.768	5.368	1019.432	0.35	-0.21	0.28	283.5	229.5	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178027	207271	0
1651053535796	-23.912	3.416	1018.456	0.42	-0.21	0.28	283.5	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178008	207253	0
1651053535806	-28.792	0.976	1022.848	0.35	-0.28	0.28	286.5	223.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178001	207234	0
1651053535816	-25.376	0	1018.944	0.49	-0.28	0.42	283.5	228	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178010	207236	0
1651053535826	-21.96	6.344	1018.456	0.35	-0.21	0.35	283.5	228	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178013	207210	0
1651053535836	-33.672	5.368	1022.36	0.35	-0.21	0.35	283.5	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178000	207194	0
1651053535846	-26.84	11.712	1020.896	0.42	-0.28	0.42	280.5	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177986	207187	0
1651053535856	-26.352	10.248	1024.312	0.42	-0.28	0.42	280.5	225	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177987	207163	0
1651053535866	-29.28	3.904	1023.336	0.35	-0.21	0.35	282	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177964	207170	0
1651053535876	-22.448	-1.952	1023.336	0.35	-0.35	0.42	286.5	232.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177967	207160	0
1651053535886	-23.424	-1.464	1019.92	0.28	-0.28	0.35	282	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177963	207146	0
1651053535896	-27.816	0.488	1020.408	0.42	-0.28	0.35	282	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177953	207150	0
1651053535906	-31.232	7.32	1014.552	0.28	-0.14	0.42	280.5	234	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177964	207154	0
1651053535916	-37.088	3.416	1017.48	0.35	-0.21	0.35	279	232.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177981	207183	0
1651053535926	-29.768	1.464	1022.36	0.28	-0.28	0.28	280.5	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177979	207183	0
1651053535936	-18.544	1.464	1017.48	0.35	-0.21	0.42	279	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177974	207179	0
1651053535946	-21.96	4.88	1022.36	0.35	-0.21	0.42	280.5	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177960	207191	0
1651053535956	-25.376	0	1017.968	0.28	-0.35	0.42	282	225	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177957	207174	0
1651053535967	-23.424	2.928	1023.336	0.28	-0.49	0.35	282	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177946	207196	0
1651053535977	-23.912	-0.976	1015.04	0.28	-0.28	0.35	277.5	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177936	207198	0
1651053535987	-26.352	2.928	1018.944	0.49	-0.07	0.42	276	222	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177948	207212	0
1651053535997	-32.696	-5.368	1017.48	0.42	-0.21	0.42	279	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177926	207229	0
1651053536007	-26.84	0.976	1019.432	0.42	-0.14	0.42	280.5	232.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177930	207231	0
1651053536017	-29.768	-4.88	1021.384	0.35	-0.28	0.42	285	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177922	207227	0
1651053536027	-30.744	0.976	1019.432	0.42	-0.14	0.49	286.5	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177909	207211	0
1651053536037	-23.912	3.904	1018.456	0.42	-0.28	0.42	280.5	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177906	207197	0
1651053536047	-27.328	-1.464	1017.968	0.35	-0.21	0.35	280.5	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177899	207188	0
1651053536057	-20.008	6.344	1021.384	0.28	-0.35	0.35	280.5	232.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177910	207214	0
1651053536067	-27.328	3.904	1031.632	0.49	-0.21	0.21	279	229.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177921	207269	0
1651053536077	-20.984	-0.488	1020.896	0.21	-0.35	0.35	280.5	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177933	207328	0
1651053536087	-29.28	0.488	1029.192	0.28	-0.49	0.35	280.5	228	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177981	207411	0
1651053536097	-24.4	0	1019.432	0.35	-0.35	0.35	283.5	225	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177999	207464	0
1651053536107	-30.744	8.784	1017.968	0.42	-0.28	0.35	279	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178034	207549	0
1651053536117	-36.6	5.368	1015.04	0.35	-0.14	0.49	271.5	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178060	207611	0
1651053536127	-21.472	2.928	1021.384	0.28	-0.28	0.42	277.5	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178071	207653	0
1651053536137	-31.232	8.296	1022.36	0.35	-0.28	0.35	285	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178093	207696	0
1651053536147	-23.912	-0.488	1023.336	0.42	-0.14	0.35	285	229.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178095	207738	0
1651053536157	-29.28	1.464	1016.504	0.35	-0.28	0.28	277.5	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178125	207789	0
1651053536167	-27.816	-2.928	1023.824	0.35	-0.28	0.35	277.5	232.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178123	207812	0
1651053536177	-28.304	-3.904	1021.384	0.35	-0.21	0.35	279	234	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178129	207821	0
1651053536187	-25.376	6.832	1019.432	0.28	-0.21	0.42	285	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178128	207799	0
1651053536197	-24.4	7.32	1016.016	0.35	-0.28	0.35	288	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178116	207777	0
1651053536207	-25.376	6.832	1023.336	0.35	-0.14	0.35	283.5	231	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178107	207774	0
1651053536217	-26.84	4.392	1021.872	0.28	-0.28	0.35	277.5	225	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178102	207767	0
1651053536227	-27.816	4.88	1023.336	0.28	-0.28	0.35	277.5	222	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178119	207778	0
1651053536237	-31.232	0	1026.264	0.49	-0.14	0.35	283.5	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178109	207776	0
1651053536247	-29.28	-2.44	1019.92	0.35	-0.28	0.42	282	223.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178118	207783	0
1651053536257	-27.328	-1.952	1022.36	0.35	-0.21	0.49	282	223.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178129	207801	0
1651053536267	-29.28	-3.416	1019.92	0.21	-0.28	0.35	273	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178138	207809	0
1651053536277	-15.616	4.392	1028.704	0.42	-0.21	0.35	274.5	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178132	207785	0
1651053536287	-22.448	2.44	1016.992	0.35	-0.28	0.35	280.5	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178117	207778	0
1651053536297	-26.352	-1.952	1016.992	0.42	-0.21	0.35	282	226.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178117	207771	0
1651053536307	-30.744	5.368	1020.896	0.49	-0.21	0.35	279	222	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178121	207763	0
1651053536317	-25.864	-3.904	1026.752	0.35	-0.21	0.35	276	220.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178107	207754	0
1651053536327	-27.328	8.296	1021.384	0.42	-0.28	0.35	274.5	231	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178118	207759	0
1651053536337	-29.768	3.416	1024.312	0.35	-0.28	0.42	273	231	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178127	207763	0
1651053536347	-33.672	4.392	1016.016	0.35	-0.21	0.35	282	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178119	207764	0
1651053536357	-25.864	8.296	1018.944	0.42	-0.28	0.35	282	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178122	207792	0
1651053536367	-25.864	2.44	1022.36	0.42	-0.21	0.35	280.5	226.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178138	207810	0
1651053536377	-17.08	-3.904	1023.824	0.35	-0.28	0.42	282	223.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178132	207807	0
1651053536387	-30.256	-5.856	1020.408	0.42	-0.28	0.21	283.5	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178134	207822	0
1651053536397	-29.28	-3.416	1015.04	0.35	-0.35	0.35	282	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178134	207835	0
1651053536407	-28.304	5.856	1025.288	0.35	-0.21	0.42	285	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178127	207847	0
1651053536417	-29.28	5.856	1023.336	0.42	-0.21	0.49	282	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178137	207855	0
1651053536427	-28.304	-0.488	1023.336	0.28	-0.28	0.42	282	231	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178136	207867	0
1651053536437	-25.376	0	1016.504	0.49	-0.28	0.28	282	232.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178130	207861	0
1651053536447	-23.912	2.44	1024.312	0.35	-0.28	0.35	276	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178128	207855	0
1651053536457	-27.816	-0.976	1025.776	0.35	-0.28	0.35	279	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178129	207848	0
1651053536467	-28.792	-5.368	1016.504	0.42	-0.28	0.42	280.5	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178112	207824	0
1651053536477	-24.4	-1.952	1017.968	0.35	-0.14	0.42	279	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178100	207818	0
1651053536487	-31.232	2.44	1016.992	0.35	-0.28	0.35	286.5	231	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178079	207766	0
1651053536497	-33.672	4.392	1024.312	0.28	-0.28	0.35	285	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178071	207749	0
1651053536507	-28.792	-1.952	1020.408	0.35	-0.14	0.35	279	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178064	207740	0
1651053536517	-25.376	1.464	1017.48	0.42	-0.21	0.35	280.5	231	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178052	207706	0
1651053536527	-34.16	-5.368	1018.944	0.28	-0.35	0.35	285	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178047	207708	0
1651053536537	-33.184	6.344	1018.944	0.35	-0.21	0.35	282	226.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178045	207687	0
1651053536547	-30.744	-0.488	1026.752	0.28	-0.21	0.42	279	226.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178038	207676	0
1651053536557	-30.744	3.904	1022.848	0.35	-0.28	0.35	280.5	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178039	207679	0
1651053536567	-27.328	0.976	1018.456	0.42	-0.28	0.49	279	229.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178061	207708	0
1651053536577	-21.96	-1.464	1026.752	0.28	-0.21	0.35	276	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178062	207716	0
1651053536587	-23.424	2.928	1024.312	0.42	-0.28	0.28	279	228	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178069	207735	0
1651053536597	-25.864	0.976	1023.824	0.42	-0.21	0.42	285	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178079	207746	0
1651053536607	-31.72	8.296	1024.312	0.35	-0.21	0.42	285	225	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178094	207758	0
1651053536617	-28.792	0.976	1022.36	0.49	-0.21	0.35	286.5	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178108	207776	0
1651053536627	-27.816	9.76	1021.872	0.28	-0.21	0.35	288	232.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178115	207781	0
1651053536637	-27.328	2.928	1021.872	0.35	-0.28	0.42	288	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178114	207795	0
1651053536647	-22.448	-2.44	1017.48	0.28	-0.14	0.49	282	222	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178108	207811	0
1651053536657	-20.984	-0.488	1020.896	0.28	-0.21	0.49	282	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178127	207845	0
1651053536667	-20.496	0.488	1019.92	0.28	-0.21	0.35	280.5	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178144	207895	0
1651053536677	-25.864	-2.44	1022.36	0.35	-0.28	0.42	283.5	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178137	207926	0
1651053536687	-26.84	-5.368	1019.432	0.49	-0.28	0.35	285	226.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178148	207942	0
1651053536697	-29.768	0.976	1019.92	0.35	-0.28	0.35	282	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178155	207968	0
1651053536707	-25.376	1.464	1019.92	0.28	-0.42	0.49	285	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178144	207991	0
1651053536717	-19.52	-3.904	1010.648	0.56	-0.07	0.35	283.5	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178157	208014	0
1651053536727	-32.208	2.928	1025.288	0.35	-0.07	0.35	280.5	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178161	208021	0
